Year,Width
1643,0.9084228501050866
1644,0.8489651825866212
1645,1.2080900029015862
1646,0.9530302859421036
1647,1.025599781448589
1648,0.620062561524265
1649,0.8922717038365096
1650,0.9006678408951988
1651,0.7563407109693274
1652,1.06068667781645
1653,1.1103641701504627
1654,1.0353039529020849
1655,0.7929653133366321
1656,0.596760695200028
1657,0.9449397333716761
1658,0.6722046359963983
1659,1.181477502101084
1660,0.8709317855266823
1661,0.7897896634775795
1662,1.0529721038077025
1663,1.2182891581148274
1664,0.7247345458361933
1665,1.1473666713890933
1666,0.6641277745410716
1667,0.9793267447572983
1668,0.6874438913849974
1669,0.9530895672058549
1670,0.8010978308748461
1671,0.8421670697862134
1672,1.2122988137171125
1673,0.5937803190531894
1674,0.998946461090261
1675,0.8150678899385208
1676,0.8503268123033102
1677,1.0681246084016442
1678,1.1078090094315014
1679,1.0236867092155935
1680,0.8057136131107135
1681,0.8291984040520126
1682,0.8954334091380445
1683,0.7411065119485807
1684,1.570454549001821
1685,0.9242574762798398
1686,0.8981672838063488
1687,0.9940430115418672
1688,0.7909803813007072
1689,1.112069196017248
1690,0.6662506554649805
1691,0.8684771579953812
1692,0.966606148085184
1693,1.0094781418304304
1694,0.8723034486476001
1695,1.03210857607141
1696,0.9125862714552232
1697,0.7136688773085229
1698,1.0038645507548574
1699,0.8201042833394019
1700,1.1582164886030135
1701,0.6575889804310038
1702,0.9038165133510373
1703,0.7012144446426963
1704,1.0211561115225523
1705,1.540380158295461
1706,0.4557872681649683
1707,0.951104956159526
1708,0.8004879030215154
1709,1.2489118536946677
1710,0.9217211531543931
1711,0.9562337778719889
1712,0.980140301624685
1713,0.8989426940316738
1714,0.6870512093573039
1715,0.8314798510773891
1716,0.6629871520980675
1717,1.3419223579081356
1718,1.2100079555115228
1719,0.979443815924256
1720,0.97856864721145
1721,0.8726263361456252
1722,0.7660573527012561
1723,1.0761454294484902
1724,0.7708131074967216
1725,0.7418295465894008
1726,0.8986855735505372
1727,0.7558008179939951
1728,1.0778137138690582
1729,1.2213483295477292
1730,1.1706734630480786
1731,1.1426858694345032
1732,0.8784542652480444
1733,1.1621009183176045
1734,0.9960761266031107
1735,0.8547972585993483
1736,0.7351021977208827
1737,0.7321039985790128
1738,0.8423002053043425
1739,1.3538561985480766
1740,1.1859147352381723
1741,1.0163470153830556
1742,1.1006615965032687
1743,0.992692911615492
1744,0.6639349065858156
1745,0.9596712971013374
1746,1.4667681140607582
1747,0.8883979636663732
1748,0.8471863623258973
1749,1.1824753114717623
1750,1.0278323115586216
1751,1.0564453603167503
1752,1.1368763126694392
1753,0.9697850834401198
1754,0.8808873849698342
1755,0.9038789900529469
1756,1.3715533002615787
1757,1.074596043017146
1758,0.8751808891357951
1759,0.696597322483175
1760,0.8178540645220367
1761,1.0081444245541549
1762,0.7785130363726077
1763,0.8168831821366954
1764,1.2800036982563177
1765,0.7914727203760132
1766,0.9213438893174122
1767,0.6863432505744778
1768,0.683419955766436
1769,0.8894462280676346
1770,0.858411042727206
1771,1.1278085467450483
1772,0.7763284040392111
1773,1.207807606990726
1774,0.9963792115372405
1775,0.7154612138191494
1776,1.0233440922812083
1777,0.862139654720089
1778,0.8100240672191161
1779,1.0385155383865254
1780,0.5639974282743081
1781,0.706356364948109
1782,1.2856999972232679
1783,0.8679487450464524
1784,1.0771586389365833
1785,1.032872314827675
1786,1.0775658189660746
1787,1.1277700971765625
1788,0.6161754631907825
1789,1.0926343146397404
1790,0.9448880020240076
1791,1.1635126354233096
1792,0.3786371132051606
1793,1.1681013429019904
1794,1.317333816773268
1795,1.0479650180877358
1796,1.0296764309798034
1797,1.2011549825013128
1798,0.9604502715155292
1799,1.161396629333482
1800,0.8377601334164988
1801,0.7734874234206666
1802,0.9354870375214078
1803,1.0152336120999956
1804,1.1473414900085965
1805,1.2244648666673348
1806,1.321752301475629
1807,1.0690949195740842
1808,1.147915550795367
1809,0.9604456746986366
1810,0.8857804059447238
1811,1.150352581501835
1812,0.9499286008687564
1813,0.8554059266018663
1814,0.9007124248183161
1815,1.2575360636378472
1816,1.4376466338740745
1817,1.0161074722444674
1818,0.7239982033943335
1819,0.9424901195976283
1820,1.129012046709724
1821,0.7797415442551483
1822,0.7251805685335938
1823,0.746774474898634
1824,0.9866811887693958
1825,0.7096382256757312
1826,0.9087025044358406
1827,1.1438864372469961
1828,1.0938839261879896
1829,1.4307571801002144
1830,1.1476113928393996
1831,0.9521147661167448
1832,0.9688267159782197
1833,1.2999136844492283
1834,0.7032888930791894
1835,1.1225024220523552
1836,0.8647950363408903
1837,1.2964687858768515
1838,1.3462429307501524
1839,1.0803327663055298
1840,1.3892607795510734
1841,1.0617458539089546
1842,1.3443539666828592
1843,0.9869106575792246
1844,0.8958492795673101
1845,0.930636028492507
1846,1.4926899852762476
1847,0.9542399006942822
1848,0.9032144261043726
1849,1.2018947331309586
1850,1.265171534113824
1851,1.2894461374577066
1852,1.0160487873514719
1853,0.9137547463344348
1854,1.0130449889502613
1855,1.0708425190591018
1856,1.0276821506323475
1857,0.9420173081483154
1858,1.357506415948357
1859,1.1868214635505117
1860,1.1109840976305834
1861,1.0581162400882713
1862,1.332555749510663
1863,0.8966995020667361
1864,0.8978199806715284
1865,0.6755119787780384
1866,0.7153688275444412
1867,0.8945103159162928
1868,1.2494955715748484
1869,0.8582781128056787
1870,0.9121953145061308
1871,1.3904592768164317
1872,1.195094947578524
1873,1.0203111401366023
1874,1.399833338085054
1875,1.1926414444433093
1876,1.2716972234527075
1877,1.3002384498549189
1878,1.2036945360719442
1879,1.142225329928996
1880,0.6980005844422075
1881,1.1344810760308008
1882,1.034262952201682
1883,1.476142918962854
1884,0.9102732365308808
1885,0.9529007376358072
1886,0.8091447421386088
1887,0.8633955650570191
1888,1.2350066717461907
1889,1.1308962025015659
1890,0.9842232241246812
1891,1.0795878707063706
1892,1.2645049811804305
1893,1.6173926684642619
1894,1.063601163652968
1895,0.890343988446722
1896,1.3911684740690224
1897,1.566832929179391
1898,1.130411691005967
1899,0.768804213450728
1900,1.197680712135001
1901,1.1101012994707093
1902,1.4787525703375433
1903,0.8622604832563142
1904,1.2651670074111394
1905,1.3078641382092948
1906,1.4453201842777732
1907,1.297436892605981
1908,0.9953248687166838
1909,0.856421458388632
1910,1.1935599675219675
1911,1.2568699903193163
1912,0.8554704699479616
1913,1.2926161962840914
1914,1.280900863620995
1915,1.5958838884114543
1916,1.1408089415486145
1917,1.0598355479825223
1918,0.9481058567331223
1919,1.2771438851821493
1920,1.1194104415475135
1921,1.1367430812044625
1922,1.2181916500062315
1923,1.1786531834404383
1924,1.0816422148252174
1925,0.7690188314793065
1926,1.5351378930197226
1927,1.3673244847590376
1928,1.0477005578109808
1929,1.1719463374718229
1930,1.0852133271049296
1931,0.9114813775239141
1932,1.358756698137413
1933,1.0293847648586898
1934,1.1910823638382375
1935,1.1460419003239253
1936,0.7663730758414489
1937,1.1083878922703707
1938,0.6960474340052868
1939,1.4494576806743045
1940,0.9789538808719642
1941,1.1278804210715798
1942,0.6550931942503787
1943,1.1171909708915526
1944,1.0711994828355436
1945,0.7867135176213472
1946,1.2776763209485738
1947,1.1717029739116638
1948,1.2283080829310369
1949,1.481781546123309
1950,1.0862623137525076
1951,1.0165137875732044
1952,1.2194103632440285
1953,0.9839073171002521
1954,1.277006470204673
1955,1.035886834834765
1956,0.7089152656155078
1957,1.0713796052291653
1958,1.1395860010257544
1959,1.5413561462144971
1960,1.4594091302231331
1961,1.676334005020371
1962,1.2950142978186123
1963,1.0909951928997463
1964,1.2179695647403546
1965,1.2606722170897167
1966,0.9321204170484131
1967,0.6329609063386581
1968,1.189627941093745
1969,1.3263649743368175
1970,1.08912719362969
1971,1.3758284424219278
1972,1.4907255541903466
1973,1.2393642600116588
1974,1.2242788415265589
1975,0.9909896631199272
1976,1.043536479731366
1977,1.1287942089566387
1978,0.912717132504178
1979,1.059906166501649
1980,1.2417877183513177
1981,0.9347067423707518
1982,0.7610206886788344
1983,0.9084947237870165
1984,1.4416825571624043
1985,1.1492651443009416
1986,1.15866600520916
1987,0.9103984371892866
1988,1.0483404817613833
1989,0.8055493525074724
1990,1.0081422959246698
1991,1.1895736038673912
1992,1.2969540671021762
1993,0.7979209520173247
1994,1.1757542221503177
1995,1.3254597546987017
1996,0.8246604813448728
1997,1.0009810625229427
1998,0.9845961202159867
1999,0.9121994120383309
2000,1.1219818190562998
2001,1.107760929936827
2002,1.321432668139816
2003,1.0746822416115955
2004,0.9789467091538347
2005,1.4319231612218912
2006,1.126045282478683
2007,1.2640013487910633
2008,1.3729560274365995
2009,0.6963045723178986
2010,1.0217756207183764
2011,0.8218419250474948
2012,1.2109628678234023
2013,0.9570459512394178
2014,1.2386604127624228
2015,0.9097508402554265
2016,1.2719810915500787
2017,1.2220463032819686
2018,1.485754398618918
2019,1.1336626723653533
2020,1.0803329403919526
2021,0.5015622318767824
2022,0.8738002451568355
2023,1.290423720300835
